delivery_id,pickup_datetime,weekday,hour,package_type,distance,delivery_zone,weather_condition,actual_delivery_time,status,aae
594,2025-03-09 19:19:42,Sunday,19,Medium,11.92,Suburban,Foggy,109,Delayed,
595,2025-03-04 06:45:37,Tuesday,6,Special,46.56,Urban,Sunny,30,On-time,
596,2025-03-03 19:09:23,Monday,19,Large,16.11,Industrial,Cloudy,39,On-time,
597,2025-01-28 01:44:04,Tuesday,1,Small,35.62,Rural,Sunny,47,On-time,
598,2025-04-11 19:44:52,Friday,19,Medium,28.41,Suburban,Rainy,47,On-time,
599,2025-02-20 15:32:25,Thursday,15,Small,22.88,Rural,Snowy,99,On-time,
600,2025-04-07 02:27:15,Monday,2,Small,24.92,Rural,Windy,118,Delayed,
601,2025-04-08 03:53:16,Tuesday,3,X-Large,26.49,Rural,Rainy,34,On-time,
602,2025-01-22 13:50:17,Wednesday,13,Medium,42.05,Urban,Rainy,79,On-time,
603,2025-03-30 12:26:07,Sunday,12,Medium,22.14,Rural,Snowy,11,On-time,
604,2025-03-12 13:28:14,Wednesday,13,Special,44.59,Shopping Center,Sunny,43,On-time,
605,2025-04-15 18:52:53,Tuesday,18,Medium,34.7,Rural,Rainy,26,On-time,
606,2025-03-19 10:13:53,Wednesday,10,Small,12.28,Shopping Center,Foggy,65,On-time,
607,2025-04-05 02:19:38,Saturday,2,X-Large,33.02,Urban,Sunny,54,On-time,
608,2025-02-03 04:16:05,Monday,4,Large,7.96,Urban,Sunny,45,On-time,
609,2025-04-02 09:19:17,Wednesday,9,Large,32.66,Shopping Center,Rainy,50,On-time,
610,2025-03-09 15:19:52,Sunday,15,Medium,14.1,Shopping Center,Cloudy,95,Delayed,
611,2025-01-27 11:21:19,Monday,11,Special,46.86,Urban,Snowy,118,On-time,
612,2025-02-27 13:20:43,Thursday,13,Medium,26.82,Rural,Snowy,64,On-time,
613,2025-04-07 13:08:57,Monday,13,Small,2.15,Industrial,Cloudy,105,Delayed,
614,2025-02-26 18:24:20,Wednesday,18,Medium,16.48,Shopping Center,Windy,35,On-time,
615,2025-04-05 04:35:09,Saturday,4,Medium,19.95,Rural,Sunny,62,On-time,
616,2025-02-24 06:10:28,Monday,6,Large,8.28,Shopping Center,Cloudy,67,On-time,
617,2025-03-27 21:47:29,Thursday,21,Large,44.75,Urban,Rainy,14,On-time,
618,2025-02-11 12:20:11,Tuesday,12,Special,28.7,Industrial,Windy,64,On-time,
619,2025-02-14 00:37:17,Friday,0,Small,10.23,Urban,Windy,25,On-time,
620,2025-03-07 08:36:02,Friday,8,Small,18.56,Urban,Cloudy,90,On-time,
621,2025-03-23 05:06:15,Sunday,5,Large,13.84,Industrial,Cloudy,10,On-time,
622,2025-02-06 23:06:37,Thursday,23,Small,40.81,Rural,Rainy,97,On-time,
623,2025-04-06 18:40:25,Sunday,18,Small,47.68,Industrial,Cloudy,107,Delayed,
624,2025-01-25 19:18:12,Saturday,19,Medium,20.38,Industrial,Cloudy,38,On-time,
625,2025-01-20 01:04:02,Monday,1,Medium,18.33,Suburban,Windy,116,Delayed,
626,2025-03-26 06:42:43,Wednesday,6,Large,32.25,Industrial,Sunny,76,On-time,
627,2025-03-27 22:56:39,Thursday,22,Special,49.33,Industrial,Rainy,44,On-time,
628,2025-02-07 09:41:36,Friday,9,Special,36.87,Urban,Cloudy,28,On-time,
629,2025-02-06 11:35:56,Thursday,11,X-Large,8.39,Urban,Cloudy,42,On-time,
630,2025-04-14 10:29:37,Monday,10,X-Large,6.29,Shopping Center,Rainy,33,On-time,
631,2025-03-04 04:52:48,Tuesday,4,Small,16.1,Rural,Windy,69,On-time,
632,2025-01-22 06:17:05,Wednesday,6,Medium,3.03,Urban,Rainy,69,Delayed,
633,2025-04-08 19:37:52,Tuesday,19,Large,19.31,Rural,Cloudy,71,On-time,
634,2025-02-19 08:29:21,Wednesday,8,X-Large,21.83,Suburban,Windy,78,On-time,
635,2025-03-12 11:34:12,Wednesday,11,Small,7.82,Rural,Cloudy,11,On-time,
636,2025-02-27 23:00:57,Thursday,23,Small,12.47,Urban,Rainy,14,On-time,
637,2025-03-27 18:13:19,Thursday,18,Large,19.8,Urban,Rainy,71,On-time,
638,2025-02-08 10:29:28,Saturday,10,Medium,28.11,Shopping Center,Rainy,22,On-time,
639,2025-01-17 17:25:40,Friday,17,X-Large,32.24,Urban,Sunny,62,On-time,
640,2025-02-14 16:18:50,Friday,16,Medium,37.44,Rural,Foggy,24,On-time,
641,2025-02-15 17:23:03,Saturday,17,Medium,13.1,Suburban,Sunny,72,On-time,
642,2025-03-30 00:05:01,Sunday,0,Special,10.33,Rural,Sunny,15,On-time,
643,2025-03-28 22:57:32,Friday,22,Medium,6.46,Rural,Rainy,88,On-time,
644,2025-02-24 19:09:46,Monday,19,Medium,19.56,Urban,Cloudy,89,On-time,
645,2025-03-25 14:13:46,Tuesday,14,Special,8.06,Suburban,Sunny,120,Delayed,
646,2025-02-01 03:59:32,Saturday,3,Large,15.36,Rural,Rainy,10,On-time,
647,2025-02-17 08:33:48,Monday,8,X-Large,24.4,Urban,Windy,43,On-time,
648,2025-02-10 12:11:48,Monday,12,Medium,19.23,Urban,Sunny,69,On-time,
649,2025-01-26 00:19:00,Sunday,0,Small,18.99,Industrial,Sunny,42,On-time,
650,2025-04-11 05:07:40,Friday,5,Small,20.65,Industrial,Rainy,45,On-time,
651,2025-02-19 15:18:49,Wednesday,15,Large,14.15,Suburban,Sunny,28,On-time,
652,2025-02-06 04:21:11,Thursday,4,Large,40.1,Rural,Cloudy,67,On-time,
653,2025-04-09 01:34:02,Wednesday,1,Small,14.2,Urban,Rainy,88,Delayed,
654,2025-04-08 07:32:08,Tuesday,7,X-Large,41.08,Shopping Center,Rainy,21,On-time,
655,2025-04-16 18:49:23,Wednesday,18,Medium,11.95,Suburban,Sunny,89,Delayed,
656,2025-03-25 14:57:14,Tuesday,14,Small,41.29,Industrial,Sunny,87,Delayed,
657,2025-01-23 04:15:06,Thursday,4,Small,2.0,Urban,Windy,52,Delayed,
658,2025-03-05 03:38:14,Wednesday,3,Small,40.89,Rural,Rainy,89,On-time,
659,2025-03-05 23:19:04,Wednesday,23,Large,27.34,Industrial,Rainy,55,On-time,
660,2025-02-08 07:36:15,Saturday,7,X-Large,40.39,Shopping Center,Rainy,51,On-time,
661,2025-03-18 10:17:03,Tuesday,10,X-Large,18.3,Suburban,Sunny,98,On-time,
662,2025-01-18 22:28:09,Saturday,22,Medium,12.92,Rural,Sunny,67,On-time,
663,2025-02-28 22:35:53,Friday,22,Large,38.0,Industrial,Sunny,115,On-time,
664,2025-02-01 14:47:57,Saturday,14,Medium,13.6,Industrial,Windy,77,Delayed,
665,2025-03-08 16:03:04,Saturday,16,X-Large,12.94,Shopping Center,Sunny,30,On-time,
666,2025-02-01 01:18:36,Saturday,1,Medium,14.22,Shopping Center,Rainy,52,On-time,
667,2025-04-15 09:01:28,Tuesday,9,Large,26.21,Shopping Center,Sunny,77,On-time,
668,2025-04-11 00:19:04,Friday,0,X-Large,9.65,Shopping Center,Cloudy,21,On-time,
669,2025-04-08 13:51:44,Tuesday,13,X-Large,31.11,Shopping Center,Cloudy,55,On-time,
670,2025-03-23 20:52:13,Sunday,20,Small,42.3,Shopping Center,Rainy,53,On-time,
671,2025-03-22 17:57:58,Saturday,17,Small,32.49,Suburban,Rainy,99,On-time,
672,2025-01-21 19:01:26,Tuesday,19,Medium,34.36,Urban,Sunny,50,On-time,
673,2025-01-18 12:08:20,Saturday,12,Medium,13.99,Rural,Sunny,76,Delayed,
674,2025-02-10 02:17:51,Monday,2,Large,35.74,Urban,Rainy,65,On-time,
675,2025-01-31 04:44:38,Friday,4,X-Large,17.43,Urban,Sunny,10,On-time,
676,2025-04-02 22:22:23,Wednesday,22,Medium,48.04,Suburban,Foggy,42,On-time,
677,2025-04-04 12:40:47,Friday,12,Medium,13.56,Suburban,Windy,59,On-time,
678,2025-01-21 18:55:15,Tuesday,18,Large,4.66,Rural,Sunny,29,On-time,
679,2025-03-03 22:47:20,Monday,22,Large,4.65,Urban,Snowy,87,On-time,
680,2025-01-20 15:07:12,Monday,15,Small,39.58,Shopping Center,Rainy,43,On-time,
681,2025-03-18 19:05:30,Tuesday,19,Medium,4.16,Suburban,Rainy,56,On-time,
682,2025-03-11 22:26:46,Tuesday,22,Small,8.31,Industrial,Sunny,35,On-time,
683,2025-02-07 02:53:52,Friday,2,X-Large,21.44,Shopping Center,Cloudy,34,On-time,
684,2025-03-03 18:24:53,Monday,18,X-Large,10.44,Industrial,Cloudy,111,On-time,
685,2025-01-20 16:03:04,Monday,16,Medium,39.7,Suburban,Windy,107,On-time,
686,2025-03-26 02:13:42,Wednesday,2,X-Large,1.53,Urban,Foggy,86,On-time,
687,2025-04-06 06:55:41,Sunday,6,Small,39.53,Shopping Center,Sunny,80,On-time,
688,2025-03-13 16:04:25,Thursday,16,Medium,13.24,Industrial,Windy,22,On-time,
689,2025-04-03 21:46:47,Thursday,21,X-Large,8.6,Urban,Cloudy,50,On-time,
690,2025-04-11 17:56:31,Friday,17,Large,17.53,Suburban,Sunny,70,On-time,
691,2025-04-01 10:20:00,Tuesday,10,Small,3.63,Industrial,Sunny,120,Delayed,
692,2025-04-07 15:26:32,Monday,15,Large,41.36,Industrial,Cloudy,103,On-time,
693,2025-01-22 09:20:23,Wednesday,9,Small,32.83,Rural,Cloudy,32,On-time,
694,2025-02-24 16:04:01,Monday,16,X-Large,9.89,Industrial,Foggy,77,On-time,
695,2025-03-16 06:09:14,Sunday,6,Small,28.79,Urban,Cloudy,38,On-time,
696,2025-01-27 23:28:20,Monday,23,Medium,5.86,Rural,Cloudy,79,On-time,
697,2025-04-01 15:48:02,Tuesday,15,Medium,48.64,Rural,Rainy,54,On-time,
698,2025-02-03 11:30:53,Monday,11,X-Large,16.45,Rural,Rainy,53,On-time,
699,2025-03-21 09:22:30,Friday,9,Medium,31.09,Suburban,Cloudy,105,On-time,
700,2025-01-20 17:00:55,Monday,17,Medium,27.18,Rural,Windy,89,On-time,
701,2025-02-19 19:21:15,Wednesday,19,Medium,3.93,Suburban,Sunny,10,On-time,
702,2025-01-18 14:53:05,Saturday,14,Medium,35.78,Industrial,Sunny,77,Delayed,
703,2025-04-16 00:52:11,Wednesday,0,Small,32.83,Industrial,Rainy,78,Delayed,
704,2025-01-29 17:59:09,Wednesday,17,X-Large,43.8,Industrial,Sunny,44,On-time,
705,2025-04-03 05:19:32,Thursday,5,Medium,38.57,Industrial,Cloudy,72,On-time,
706,2025-01-31 07:01:50,Friday,7,Large,29.64,Urban,Sunny,41,On-time,
707,2025-01-26 21:17:11,Sunday,21,Special,30.58,Rural,Rainy,34,On-time,
708,2025-02-16 14:49:54,Sunday,14,Large,46.47,Shopping Center,Cloudy,82,On-time,
709,2025-04-13 11:36:34,Sunday,11,X-Large,10.93,Suburban,Snowy,107,On-time,
710,2025-03-30 16:30:10,Sunday,16,Medium,35.77,Shopping Center,Snowy,115,On-time,
711,2025-03-01 19:17:38,Saturday,19,Medium,21.94,Shopping Center,Rainy,54,On-time,
712,2025-02-19 21:57:07,Wednesday,21,Medium,12.54,Suburban,Sunny,76,Delayed,
713,2025-04-02 09:14:21,Wednesday,9,Special,7.23,Suburban,Rainy,58,On-time,
714,2025-02-22 12:12:26,Saturday,12,Large,5.17,Rural,Rainy,29,On-time,
715,2025-01-18 11:51:02,Saturday,11,Small,14.29,Rural,Sunny,18,On-time,
716,2025-03-30 01:51:49,Sunday,1,Special,15.55,Shopping Center,Sunny,81,On-time,
717,2025-03-07 17:35:13,Friday,17,Special,16.4,Shopping Center,Cloudy,43,On-time,
718,2025-02-27 07:23:32,Thursday,7,Special,4.77,Shopping Center,Sunny,41,On-time,
719,2025-02-26 16:39:13,Wednesday,16,Special,30.26,Shopping Center,Sunny,86,On-time,
720,2025-04-02 17:46:43,Wednesday,17,Medium,5.56,Shopping Center,Rainy,71,On-time,
721,2025-02-27 05:07:15,Thursday,5,Small,8.84,Industrial,Cloudy,96,Delayed,
722,2025-02-14 15:22:47,Friday,15,Small,36.3,Rural,Foggy,116,On-time,
723,2025-04-08 02:59:32,Tuesday,2,Large,17.85,Suburban,Rainy,41,On-time,
724,2025-01-24 15:09:03,Friday,15,Medium,48.57,Shopping Center,Cloudy,113,On-time,
725,2025-03-29 03:35:59,Saturday,3,Medium,47.07,Shopping Center,Rainy,63,On-time,
726,2025-02-08 21:23:27,Saturday,21,X-Large,26.79,Rural,Cloudy,55,On-time,
727,2025-02-22 21:43:52,Saturday,21,Small,16.3,Urban,Rainy,36,On-time,
728,2025-04-07 10:23:36,Monday,10,Medium,43.09,Shopping Center,Cloudy,37,On-time,
729,2025-02-11 21:34:05,Tuesday,21,Large,37.95,Industrial,Cloudy,55,On-time,
730,2025-01-29 07:34:50,Wednesday,7,Small,46.25,Industrial,Windy,40,On-time,
731,2025-03-30 03:12:23,Sunday,3,Special,36.99,Urban,Windy,60,On-time,
732,2025-02-18 14:00:20,Tuesday,14,Small,23.22,Rural,Foggy,95,Delayed,
733,2025-02-11 10:45:05,Tuesday,10,X-Large,36.67,Industrial,Windy,74,On-time,
734,2025-03-13 23:56:33,Thursday,23,X-Large,33.62,Urban,Rainy,110,On-time,
735,2025-03-01 09:55:53,Saturday,9,Special,31.5,Rural,Rainy,119,On-time,
736,2025-04-07 06:10:06,Monday,6,Medium,36.37,Industrial,Sunny,52,On-time,
737,2025-03-27 05:34:49,Thursday,5,Small,44.76,Suburban,Sunny,93,Delayed,
738,2025-03-31 05:11:21,Monday,5,Medium,29.71,Industrial,Foggy,50,On-time,
739,2025-04-02 03:27:22,Wednesday,3,X-Large,4.67,Industrial,Sunny,111,Delayed,
740,2025-02-11 09:44:21,Tuesday,9,Large,18.88,Rural,Windy,43,On-time,
741,2025-03-21 04:28:57,Friday,4,Medium,24.49,Urban,Sunny,38,On-time,
742,2025-04-06 08:05:52,Sunday,8,Medium,49.69,Suburban,Sunny,69,On-time,
743,2025-02-10 09:30:29,Monday,9,Small,38.13,Shopping Center,Sunny,92,On-time,
744,2025-03-14 02:14:27,Friday,2,Small,14.14,Rural,Cloudy,93,Delayed,
745,2025-01-23 01:58:57,Thursday,1,Special,18.55,Rural,Cloudy,89,On-time,
746,2025-03-19 11:56:36,Wednesday,11,Small,48.64,Shopping Center,Foggy,115,On-time,
747,2025-03-22 23:36:41,Saturday,23,Large,9.22,Urban,Rainy,100,Delayed,
748,2025-03-22 10:19:25,Saturday,10,Medium,32.76,Industrial,Rainy,71,On-time,
749,2025-03-03 14:22:11,Monday,14,X-Large,21.65,Urban,Sunny,24,On-time,
750,2025-03-12 13:40:03,Wednesday,13,Large,24.47,Rural,Sunny,101,On-time,
751,2025-02-16 07:52:13,Sunday,7,Small,3.43,Suburban,Windy,86,Delayed,
752,2025-01-23 08:47:55,Thursday,8,Small,46.0,Suburban,Windy,35,On-time,
753,2025-03-12 02:41:09,Wednesday,2,Special,33.11,Suburban,Sunny,95,On-time,
754,2025-03-27 06:45:36,Thursday,6,Medium,20.84,Shopping Center,Sunny,34,On-time,
755,2025-04-02 10:37:39,Wednesday,10,Medium,12.85,Urban,Cloudy,32,On-time,
756,2025-03-12 04:50:25,Wednesday,4,Large,35.03,Urban,Sunny,106,On-time,
757,2025-04-13 14:49:36,Sunday,14,Large,11.52,Urban,Snowy,68,On-time,
758,2025-03-19 20:51:01,Wednesday,20,Small,33.55,Shopping Center,Cloudy,11,On-time,
759,2025-03-28 23:26:22,Friday,23,X-Large,13.19,Rural,Cloudy,49,On-time,
760,2025-03-20 04:32:10,Thursday,4,Large,6.75,Industrial,Sunny,34,On-time,
761,2025-01-17 23:55:58,Friday,23,X-Large,48.46,Urban,Sunny,112,On-time,
762,2025-04-03 22:58:44,Thursday,22,Small,1.53,Industrial,Sunny,119,Delayed,
763,2025-04-03 02:29:46,Thursday,2,Large,11.86,Industrial,Rainy,98,Delayed,
764,2025-02-05 18:15:40,Wednesday,18,Small,47.97,Rural,Rainy,94,On-time,
765,2025-04-10 11:41:07,Thursday,11,X-Large,40.22,Industrial,Cloudy,13,On-time,
766,2025-03-13 01:32:35,Thursday,1,Small,8.57,Urban,Snowy,70,On-time,
767,2025-03-18 17:41:18,Tuesday,17,Medium,29.92,Suburban,Rainy,65,On-time,
768,2025-03-28 20:13:47,Friday,20,Small,42.55,Industrial,Rainy,20,On-time,
769,2025-02-19 20:43:42,Wednesday,20,Medium,31.56,Industrial,Sunny,93,Delayed,
770,2025-04-01 23:53:07,Tuesday,23,Small,46.95,Industrial,Sunny,53,On-time,
771,2025-03-01 23:09:13,Saturday,23,Special,47.07,Urban,Cloudy,58,On-time,
772,2025-03-09 07:58:30,Sunday,7,Small,8.14,Urban,Cloudy,24,On-time,
773,2025-03-10 01:16:02,Monday,1,Special,31.74,Rural,Windy,29,On-time,
774,2025-04-04 03:05:28,Friday,3,Small,16.76,Suburban,Snowy,17,On-time,
775,2025-02-08 15:49:31,Saturday,15,Special,4.82,Rural,Snowy,89,On-time,
776,2025-04-09 21:33:20,Wednesday,21,X-Large,24.01,Shopping Center,Foggy,104,On-time,
777,2025-03-08 15:08:42,Saturday,15,Large,35.99,Industrial,Sunny,88,Delayed,
778,2025-03-03 05:11:32,Monday,5,X-Large,26.56,Suburban,Windy,51,On-time,
779,2025-02-01 17:14:36,Saturday,17,Small,32.57,Suburban,Sunny,56,On-time,
780,2025-04-14 13:28:02,Monday,13,Small,10.95,Urban,Sunny,19,On-time,
781,2025-03-15 09:23:50,Saturday,9,Large,39.87,Rural,Cloudy,25,On-time,
782,2025-02-16 15:26:36,Sunday,15,Small,40.02,Shopping Center,Rainy,66,On-time,
783,2025-01-28 16:42:16,Tuesday,16,Large,4.83,Urban,Windy,112,Delayed,
784,2025-02-08 23:31:11,Saturday,23,Large,24.36,Industrial,Windy,10,On-time,
785,2025-03-20 11:23:03,Thursday,11,Medium,34.98,Rural,Rainy,15,On-time,
786,2025-02-07 10:19:45,Friday,10,Small,27.71,Suburban,Cloudy,37,On-time,
787,2025-03-25 22:46:01,Tuesday,22,Small,6.86,Suburban,Windy,89,Delayed,
788,2025-04-12 04:34:11,Saturday,4,Medium,27.23,Rural,Windy,21,On-time,
789,2025-04-10 10:39:33,Thursday,10,Large,7.97,Rural,Cloudy,21,On-time,
790,2025-04-02 23:36:56,Wednesday,23,Large,26.9,Shopping Center,Cloudy,13,On-time,
791,2025-02-27 22:06:05,Thursday,22,Medium,14.12,Shopping Center,Rainy,78,On-time,
792,2025-02-01 03:03:53,Saturday,3,Large,28.94,Suburban,Rainy,112,Delayed,
793,2025-02-08 09:05:58,Saturday,9,Special,38.79,Rural,Rainy,105,On-time,
794,2025-02-24 05:01:29,Monday,5,Large,40.7,Rural,Cloudy,41,On-time,
795,2025-01-17 19:13:39,Friday,19,Medium,46.52,Urban,Windy,43,On-time,
796,2025-04-10 05:59:34,Thursday,5,Medium,7.2,Shopping Center,Cloudy,114,Delayed,
797,2025-02-18 03:45:26,Tuesday,3,Medium,13.25,Industrial,Windy,10,On-time,
798,2025-02-04 03:23:41,Tuesday,3,Large,8.93,Suburban,Cloudy,42,On-time,
799,2025-03-14 18:13:11,Friday,18,Large,31.75,Rural,Foggy,57,On-time,
800,2025-03-16 07:55:31,Sunday,7,Medium,13.3,Industrial,Cloudy,113,Delayed,
801,2025-02-17 16:08:55,Monday,16,Medium,47.55,Rural,Sunny,101,On-time,
802,2025-02-13 03:15:34,Thursday,3,Special,9.21,Suburban,Sunny,118,Delayed,
803,2025-02-25 04:53:04,Tuesday,4,Large,47.77,Shopping Center,Rainy,109,On-time,
804,2025-03-02 20:39:22,Sunday,20,Small,28.77,Rural,Sunny,22,On-time,
805,2025-03-14 23:19:17,Friday,23,Medium,41.43,Industrial,Sunny,96,On-time,
806,2025-02-28 23:01:57,Friday,23,Special,42.48,Shopping Center,Sunny,62,On-time,
807,2025-02-16 12:06:16,Sunday,12,Special,40.18,Urban,Cloudy,24,On-time,
808,2025-02-09 06:56:56,Sunday,6,X-Large,5.64,Urban,Windy,36,On-time,
809,2025-01-27 11:51:33,Monday,11,Small,14.45,Suburban,Snowy,62,On-time,
810,2025-04-02 00:00:52,Wednesday,0,Small,30.08,Urban,Rainy,50,On-time,
811,2025-04-12 14:00:11,Saturday,14,X-Large,45.44,Urban,Cloudy,48,On-time,
812,2025-03-10 02:52:40,Monday,2,Medium,2.08,Industrial,Windy,117,Delayed,
813,2025-01-19 13:31:32,Sunday,13,Large,23.56,Suburban,Rainy,47,On-time,
814,2025-03-08 03:08:22,Saturday,3,Medium,9.08,Shopping Center,Windy,78,Delayed,
815,2025-02-12 06:48:15,Wednesday,6,Medium,15.45,Rural,Sunny,11,On-time,
816,2025-02-27 15:01:23,Thursday,15,Medium,1.81,Urban,Snowy,69,On-time,
817,2025-02-05 01:21:28,Wednesday,1,Large,9.65,Shopping Center,Sunny,12,On-time,
818,2025-04-08 17:54:20,Tuesday,17,Large,28.29,Shopping Center,Windy,41,On-time,
819,2025-01-26 02:21:00,Sunday,2,Small,16.73,Shopping Center,Cloudy,58,On-time,
820,2025-04-10 10:28:30,Thursday,10,Medium,39.69,Rural,Cloudy,50,On-time,
821,2025-03-28 11:40:33,Friday,11,Medium,32.76,Suburban,Rainy,50,On-time,
822,2025-03-13 20:09:27,Thursday,20,Large,25.74,Suburban,Windy,102,Delayed,
823,2025-03-23 13:35:13,Sunday,13,Medium,8.14,Rural,Windy,72,Delayed,
824,2025-04-12 20:41:40,Saturday,20,Small,33.99,Suburban,Rainy,78,Delayed,
825,2025-02-23 18:49:40,Sunday,18,Small,21.08,Shopping Center,Sunny,116,Delayed,
826,2025-04-14 13:23:53,Monday,13,X-Large,32.84,Industrial,Sunny,45,On-time,
827,2025-03-02 20:57:52,Sunday,20,X-Large,1.91,Suburban,Sunny,90,Delayed,
828,2025-01-18 03:16:40,Saturday,3,Small,45.32,Industrial,Cloudy,88,Delayed,
829,2025-03-17 20:12:53,Monday,20,Special,34.9,Urban,Sunny,45,On-time,
830,2025-03-19 15:41:56,Wednesday,15,Medium,3.92,Urban,Cloudy,111,Delayed,
831,2025-04-09 22:54:41,Wednesday,22,Large,10.39,Suburban,Cloudy,95,Delayed,
832,2025-02-15 14:59:11,Saturday,14,Medium,34.72,Suburban,Sunny,100,Delayed,
833,2025-02-19 11:44:35,Wednesday,11,Special,26.08,Rural,Snowy,87,On-time,
834,2025-02-05 20:36:31,Wednesday,20,Small,46.29,Shopping Center,Sunny,100,On-time,
835,2025-04-15 15:57:34,Tuesday,15,Large,25.74,Rural,Sunny,58,On-time,
836,2025-03-27 15:39:05,Thursday,15,Small,45.15,Rural,Cloudy,19,On-time,
837,2025-01-30 14:52:44,Thursday,14,Small,27.95,Suburban,Sunny,113,Delayed,
838,2025-02-08 05:22:44,Saturday,5,Medium,3.61,Rural,Rainy,39,On-time,
839,2025-04-10 01:58:21,Thursday,1,Small,19.82,Rural,Cloudy,40,On-time,
840,2025-01-25 12:01:33,Saturday,12,Special,26.23,Industrial,Cloudy,16,On-time,
841,2025-03-18 21:36:06,Tuesday,21,Large,43.08,Urban,Rainy,24,On-time,
842,2025-02-06 20:16:14,Thursday,20,Small,9.6,Industrial,Sunny,44,Delayed,
843,2025-03-05 05:21:06,Wednesday,5,X-Large,45.52,Shopping Center,Rainy,46,On-time,
844,2025-03-30 17:23:48,Sunday,17,Small,33.75,Urban,Snowy,31,On-time,
845,2025-02-16 17:07:07,Sunday,17,Medium,9.98,Rural,Rainy,97,On-time,
846,2025-01-18 14:08:20,Saturday,14,Medium,42.3,Rural,Sunny,93,On-time,
847,2025-02-19 19:46:22,Wednesday,19,Large,3.82,Shopping Center,Sunny,34,On-time,
848,2025-03-15 05:05:03,Saturday,5,Medium,4.09,Shopping Center,Sunny,74,Delayed,
849,2025-01-24 06:05:24,Friday,6,Small,47.57,Rural,Cloudy,90,On-time,
850,2025-04-05 09:04:33,Saturday,9,Medium,34.08,Suburban,Sunny,43,On-time,
851,2025-03-28 21:03:20,Friday,21,Large,6.23,Urban,Rainy,41,On-time,
852,2025-03-23 21:27:32,Sunday,21,Large,40.26,Rural,Rainy,50,On-time,
853,2025-04-15 12:11:43,Tuesday,12,X-Large,26.01,Rural,Sunny,82,On-time,
854,2025-02-15 13:42:31,Saturday,13,Medium,11.89,Suburban,Sunny,23,On-time,
855,2025-03-26 17:33:24,Wednesday,17,Small,7.29,Shopping Center,Sunny,92,Delayed,
856,2025-01-23 22:29:32,Thursday,22,Medium,21.97,Rural,Cloudy,69,On-time,
857,2025-04-17 02:55:58,Thursday,2,Small,18.6,Rural,Windy,71,On-time,
858,2025-03-15 21:12:18,Saturday,21,Small,30.1,Shopping Center,Sunny,63,On-time,
859,2025-03-19 01:53:20,Wednesday,1,Medium,1.02,Shopping Center,Sunny,93,Delayed,
860,2025-03-04 14:38:51,Tuesday,14,Large,7.59,Rural,Sunny,91,Delayed,
861,2025-04-01 04:44:19,Tuesday,4,Small,46.25,Shopping Center,Cloudy,110,On-time,
862,2025-02-10 15:37:48,Monday,15,X-Large,17.05,Shopping Center,Cloudy,69,On-time,
863,2025-02-25 11:43:07,Tuesday,11,Medium,22.83,Urban,Foggy,74,On-time,
864,2025-03-13 06:38:42,Thursday,6,Large,32.3,Shopping Center,Snowy,33,On-time,
865,2025-01-27 18:12:54,Monday,18,X-Large,26.46,Shopping Center,Snowy,25,On-time,
866,2025-03-08 14:32:30,Saturday,14,Small,32.85,Industrial,Sunny,68,Delayed,
867,2025-03-15 13:55:34,Saturday,13,Medium,1.55,Rural,Sunny,58,Delayed,
868,2025-04-06 07:03:26,Sunday,7,Medium,46.75,Shopping Center,Sunny,19,On-time,
869,2025-03-10 15:41:01,Monday,15,X-Large,42.97,Rural,Rainy,66,On-time,
870,2025-04-12 22:07:30,Saturday,22,Medium,41.0,Suburban,Rainy,23,On-time,
871,2025-03-22 21:24:46,Saturday,21,X-Large,18.18,Suburban,Sunny,111,Delayed,
872,2025-02-20 06:32:27,Thursday,6,Large,29.3,Suburban,Rainy,71,On-time,
873,2025-04-05 10:52:03,Saturday,10,Small,7.68,Suburban,Sunny,99,Delayed,
874,2025-02-22 04:16:10,Saturday,4,Large,21.45,Shopping Center,Windy,90,On-time,
875,2025-02-24 08:07:23,Monday,8,Medium,8.46,Shopping Center,Cloudy,67,On-time,
876,2025-03-02 08:20:36,Sunday,8,Medium,44.75,Shopping Center,Sunny,20,On-time,
877,2025-03-25 09:11:24,Tuesday,9,Medium,18.75,Shopping Center,Cloudy,23,On-time,
878,2025-01-24 15:15:17,Friday,15,Medium,20.41,Industrial,Cloudy,27,On-time,
879,2025-02-24 22:57:20,Monday,22,Small,6.23,Rural,Cloudy,88,Delayed,
880,2025-02-05 18:20:36,Wednesday,18,X-Large,30.2,Shopping Center,Rainy,106,On-time,
881,2025-03-25 02:46:31,Tuesday,2,Medium,41.34,Suburban,Cloudy,113,Delayed,
882,2025-01-29 03:42:15,Wednesday,3,Special,31.39,Shopping Center,Windy,42,On-time,
883,2025-02-08 22:37:17,Saturday,22,Special,18.68,Suburban,Cloudy,91,On-time,
884,2025-02-25 02:19:20,Tuesday,2,X-Large,42.7,Suburban,Cloudy,63,On-time,
885,2025-01-21 09:24:13,Tuesday,9,Small,21.43,Industrial,Sunny,18,On-time,
886,2025-04-04 09:13:51,Friday,9,Medium,21.64,Suburban,Sunny,117,Delayed,
887,2025-04-12 04:23:19,Saturday,4,Large,25.71,Industrial,Windy,21,On-time,
888,2025-03-28 03:57:39,Friday,3,Special,13.36,Industrial,Sunny,105,On-time,
889,2025-03-23 01:01:40,Sunday,1,Large,35.26,Industrial,Foggy,54,On-time,
